64	334	-13.3743336992705
65	334	-12.9485002168009
66	334	-12.5052810427901
67	334	-12.0431959004398
68	334	-11.5605670205552
69	334	-11.0554823683480
70	334	-10.5257498915995
71	334	-9.96884002382072
72	334	-9.38181262758265
73	334	-8.76122303445685
74	334	-8.10299956639812
75	334	-7.40228147639203
76	334	-6.65320089195595
77	334	-5.84858380767092
78	334	-4.97953115119062
79	334	-4.03481712895562
80	334	-3
81	334	-1.85606273598312
82	334	-0.577249674798587
83	334	0.872548999643581
84	334	2.54621874040891
85	334	4.52574989159953
86	334	6.94850021680094
87	334	10.0719686320084
88	334	14.4742501084005
89	334	30
90	334	30
91	334	30
92	334	14.4742501084005
93	334	10.0719686320084
94	334	6.94850021680094
95	334	4.52574989159953
96	334	2.54621874040891
97	334	0.872548999643581
98	334	-0.577249674798587
99	334	-1.85606273598312
100	334	-3
101	334	-4.03481712895562
102	334	-4.97953115119062
103	334	-5.84858380767092
104	334	-6.65320089195595
105	334	-7.40228147639203
106	334	-8.10299956639812
107	334	-8.76122303445685
108	334	-9.38181262758265
109	334	-9.96884002382072
110	334	-10.5257498915995
111	334	-11.0554823683480
112	334	-11.5605670205552
113	334	-12.0431959004398
114	334	-12.5052810427901
115	334	-12.9485002168009
116	334	-13.3743336992705
117	334	-13.7840941039747
118	334	-14.1789507835555
119	334	-14.5599499474739
120	334	-14.9280313679916
121	334	-15.2840423458568
122	334	-15.6287494579977
123	334	-15.9628484969472
124	334	-16.2869729260564
125	334	-16.6017011087569
126	334	-16.9075625191822
127	334	-17.2050431016749
128	334	-17.4945899154203
129	334	-17.7766151756625
130	334	-18.0514997831991
131	334	-18.3195964179934
132	334	-18.5812322599475
133	334	-18.8367113894897
134	334	-19.0863169121547
135	334	-19.3303128443836
136	334	-19.5689457920394
137	334	-19.8024464483929
138	334	-20
139	334	-20
140	334	-20
141	334	-20
142	334	-20
143	334	-20
144	334	-20
145	334	-20
146	334	-20
147	334	-20
148	334	-20
149	334	-20
150	334	-20
151	334	-20
152	334	-20
153	334	-20
154	334	-20
155	334	-20
156	334	-20
157	334	-20
158	334	-20
159	334	-20
160	334	-20
161	334	-20
162	334	-20
163	334	-20
164	334	-20
165	334	-20
166	334	-20
167	334	-20
168	334	-20
169	334	-20
170	334	-20
171	334	-20
172	334	-20
173	334	-20
174	334	-20
175	334	-20
176	334	-20
177	334	-20
178	334	-20
179	334	-20
180	334	-20
0	335	-20
1	335	-20
2	335	-20
3	335	-20
4	335	-20
5	335	-20
6	335	-20
7	335	-20
8	335	-20
9	335	-20
10	335	-20
11	335	-20
12	335	-20
13	335	-20
14	335	-20
15	335	-20
16	335	-20
17	335	-20
18	335	-20
19	335	-20
20	335	-20
21	335	-20
22	335	-20
23	335	-20
24	335	-20
25	335	-20
26	335	-20
27	335	-20
28	335	-20
29	335	-20
30	335	-20
31	335	-20
32	335	-20
33	335	-20
34	335	-20
35	335	-20
36	335	-20
37	335	-20
38	335	-20
39	335	-20
40	335	-20
41	335	-20
42	335	-20
43	335	-19.8024464483929
44	335	-19.5689457920394
45	335	-19.3303128443836
46	335	-19.0863169121547
47	335	-18.8367113894897
48	335	-18.5812322599475
49	335	-18.3195964179934
50	335	-18.0514997831991
51	335	-17.7766151756625
52	335	-17.4945899154203
53	335	-17.2050431016749
54	335	-16.9075625191822
55	335	-16.6017011087569
56	335	-16.2869729260564
57	335	-15.9628484969472
58	335	-15.6287494579977
59	335	-15.2840423458568
60	335	-14.9280313679916
61	335	-14.5599499474739
62	335	-14.1789507835555
63	335	-13.7840941039747
64	335	-13.3743336992705
65	335	-12.9485002168009
66	335	-12.5052810427901
67	335	-12.0431959004398
68	335	-11.5605670205552
69	335	-11.0554823683480
70	335	-10.5257498915995
71	335	-9.96884002382072
72	335	-9.38181262758265
73	335	-8.76122303445685
74	335	-8.10299956639812
75	335	-7.40228147639203
76	335	-6.65320089195595
77	335	-5.84858380767092
78	335	-4.97953115119062
79	335	-4.03481712895562
80	335	-3
81	335	-1.85606273598312
82	335	-0.577249674798587
83	335	0.872548999643581
84	335	2.54621874040891
85	335	4.52574989159953
86	335	6.94850021680094
87	335	10.0719686320084
88	335	14.4742501084005
89	335	30
90	335	30
91	335	30
92	335	14.4742501084005
93	335	10.0719686320084
94	335	6.94850021680094
95	335	4.52574989159953
96	335	2.54621874040891
97	335	0.872548999643581
98	335	-0.577249674798587
99	335	-1.85606273598312
100	335	-3
101	335	-4.03481712895562
102	335	-4.97953115119062
103	335	-5.84858380767092
104	335	-6.65320089195595
105	335	-7.40228147639203
106	335	-8.10299956639812
107	335	-8.76122303445685
108	335	-9.38181262758265
109	335	-9.96884002382072
110	335	-10.5257498915995
111	335	-11.0554823683480
112	335	-11.5605670205552
113	335	-12.0431959004398
114	335	-12.5052810427901
115	335	-12.9485002168009
116	335	-13.3743336992705
117	335	-13.7840941039747
118	335	-14.1789507835555
119	335	-14.5599499474739
120	335	-14.9280313679916
121	335	-15.2840423458568
122	335	-15.6287494579977
123	335	-15.9628484969472
124	335	-16.2869729260564
125	335	-16.6017011087569
126	335	-16.9075625191822
127	335	-17.2050431016749
128	335	-17.4945899154203
129	335	-17.7766151756625
130	335	-18.0514997831991
131	335	-18.3195964179934
132	335	-18.5812322599475
133	335	-18.8367113894897
134	335	-19.0863169121547
135	335	-19.3303128443836
136	335	-19.5689457920394
137	335	-19.8024464483929
138	335	-20
139	335	-20
140	335	-20
141	335	-20
142	335	-20
143	335	-20
144	335	-20
145	335	-20
146	335	-20
147	335	-20
148	335	-20
149	335	-20
150	335	-20
151	335	-20
152	335	-20
153	335	-20
154	335	-20
155	335	-20
156	335	-20
157	335	-20
158	335	-20
159	335	-20
160	335	-20
161	335	-20
162	335	-20
163	335	-20
164	335	-20
165	335	-20
166	335	-20
167	335	-20
168	335	-20
169	335	-20
170	335	-20
171	335	-20
172	335	-20
173	335	-20
174	335	-20
175	335	-20
176	335	-20
177	335	-20
178	335	-20
179	335	-20
180	335	-20
0	336	-20
1	336	-20
2	336	-20
3	336	-20
4	336	-20
5	336	-20
6	336	-20
7	336	-20
8	336	-20
9	336	-20
10	336	-20
11	336	-20
12	336	-20
13	336	-20
14	336	-20
15	336	-20
16	336	-20
17	336	-20
18	336	-20
19	336	-20
20	336	-20
21	336	-20
22	336	-20
23	336	-20
24	336	-20
25	336	-20
26	336	-20
27	336	-20
28	336	-20
29	336	-20
30	336	-20
31	336	-20
32	336	-20
33	336	-20
34	336	-20
35	336	-20
36	336	-20
37	336	-20
38	336	-20
39	336	-20
40	336	-20
41	336	-20
42	336	-20
43	336	-19.8024464483929
44	336	-19.5689457920394
45	336	-19.3303128443836
46	336	-19.0863169121547
47	336	-18.8367113894897
48	336	-18.5812322599475
49	336	-18.3195964179934
50	336	-18.0514997831991
51	336	-17.7766151756625
52	336	-17.4945899154203
53	336	-17.2050431016749
54	336	-16.9075625191822
55	336	-16.6017011087569
56	336	-16.2869729260564
57	336	-15.9628484969472
58	336	-15.6287494579977
59	336	-15.2840423458568
60	336	-14.9280313679916
61	336	-14.5599499474739
62	336	-14.1789507835555
63	336	-13.7840941039747
64	336	-13.3743336992705
65	336	-12.9485002168009
66	336	-12.5052810427901
67	336	-12.0431959004398
68	336	-11.5605670205552
69	336	-11.0554823683480
70	336	-10.5257498915995
71	336	-9.96884002382072
72	336	-9.38181262758265
73	336	-8.76122303445685
74	336	-8.10299956639812
75	336	-7.40228147639203
76	336	-6.65320089195595
77	336	-5.84858380767092
78	336	-4.97953115119062
79	336	-4.03481712895562
80	336	-3
81	336	-1.85606273598312
82	336	-0.577249674798587
83	336	0.872548999643581
84	336	2.54621874040891
85	336	4.52574989159953
86	336	6.94850021680094
87	336	10.0719686320084
88	336	14.4742501084005
89	336	30
90	336	30
91	336	30
92	336	14.4742501084005
93	336	10.0719686320084
94	336	6.94850021680094
95	336	4.52574989159953
96	336	2.54621874040891
97	336	0.872548999643581
98	336	-0.577249674798587
99	336	-1.85606273598312
100	336	-3
101	336	-4.03481712895562
102	336	-4.97953115119062
103	336	-5.84858380767092
104	336	-6.65320089195595
105	336	-7.40228147639203
106	336	-8.10299956639812
107	336	-8.76122303445685
108	336	-9.38181262758265
109	336	-9.96884002382072
110	336	-10.5257498915995
111	336	-11.0554823683480
112	336	-11.5605670205552
113	336	-12.0431959004398
114	336	-12.5052810427901
115	336	-12.9485002168009
116	336	-13.3743336992705
117	336	-13.7840941039747
118	336	-14.1789507835555
119	336	-14.5599499474739
120	336	-14.9280313679916
121	336	-15.2840423458568
122	336	-15.6287494579977
123	336	-15.9628484969472
124	336	-16.2869729260564
125	336	-16.6017011087569
126	336	-16.9075625191822
127	336	-17.2050431016749
128	336	-17.4945899154203
129	336	-17.7766151756625
130	336	-18.0514997831991
131	336	-18.3195964179934
132	336	-18.5812322599475
133	336	-18.8367113894897
134	336	-19.0863169121547
135	336	-19.3303128443836
136	336	-19.5689457920394
137	336	-19.8024464483929
138	336	-20
139	336	-20
140	336	-20
141	336	-20
142	336	-20
143	336	-20
144	336	-20
145	336	-20
146	336	-20
147	336	-20
148	336	-20
149	336	-20
150	336	-20
151	336	-20
152	336	-20
153	336	-20
154	336	-20
155	336	-20
156	336	-20
157	336	-20
158	336	-20
159	336	-20
160	336	-20
161	336	-20
162	336	-20
163	336	-20
164	336	-20
165	336	-20
166	336	-20
167	336	-20
168	336	-20
169	336	-20
170	336	-20
171	336	-20
172	336	-20
173	336	-20
174	336	-20
175	336	-20
176	336	-20
177	336	-20
178	336	-20
179	336	-20
180	336	-20
0	337	-20
1	337	-20
2	337	-20
3	337	-20
4	337	-20
5	337	-20
6	337	-20
7	337	-20
8	337	-20
9	337	-20
10	337	-20
11	337	-20
12	337	-20
13	337	-20
14	337	-20
15	337	-20
16	337	-20
17	337	-20
18	337	-20
19	337	-20
20	337	-20
21	337	-20
22	337	-20
23	337	-20
24	337	-20
25	337	-20
26	337	-20
27	337	-20
28	337	-20
29	337	-20
30	337	-20
31	337	-20
32	337	-20
33	337	-20
34	337	-20
35	337	-20
36	337	-20
37	337	-20
38	337	-20
39	337	-20
40	337	-20
41	337	-20
42	337	-20
43	337	-19.8024464483929
44	337	-19.5689457920394
45	337	-19.3303128443836
46	337	-19.0863169121547
47	337	-18.8367113894897
48	337	-18.5812322599475
49	337	-18.3195964179934
50	337	-18.0514997831991
51	337	-17.7766151756625
52	337	-17.4945899154203
53	337	-17.2050431016749
54	337	-16.9075625191822
55	337	-16.6017011087569
56	337	-16.2869729260564
57	337	-15.9628484969472
58	337	-15.6287494579977
59	337	-15.2840423458568
60	337	-14.9280313679916
61	337	-14.5599499474739
62	337	-14.1789507835555
63	337	-13.7840941039747
64	337	-13.3743336992705
65	337	-12.9485002168009
66	337	-12.5052810427901
67	337	-12.0431959004398
68	337	-11.5605670205552
69	337	-11.0554823683480
70	337	-10.5257498915995
71	337	-9.96884002382072
72	337	-9.38181262758265
73	337	-8.76122303445685
74	337	-8.10299956639812
75	337	-7.40228147639203
76	337	-6.65320089195595
77	337	-5.84858380767092
78	337	-4.97953115119062
79	337	-4.03481712895562
80	337	-3
81	337	-1.85606273598312
82	337	-0.577249674798587
83	337	0.872548999643581
84	337	2.54621874040891
85	337	4.52574989159953
86	337	6.94850021680094
87	337	10.0719686320084
88	337	14.4742501084005
89	337	30
90	337	30
91	337	30
92	337	14.4742501084005
93	337	10.0719686320084
94	337	6.94850021680094
95	337	4.52574989159953
96	337	2.54621874040891
97	337	0.872548999643581
98	337	-0.577249674798587
99	337	-1.85606273598312
100	337	-3
101	337	-4.03481712895562
102	337	-4.97953115119062
103	337	-5.84858380767092
104	337	-6.65320089195595
105	337	-7.40228147639203
106	337	-8.10299956639812
107	337	-8.76122303445685
108	337	-9.38181262758265
109	337	-9.96884002382072
110	337	-10.5257498915995
111	337	-11.0554823683480
112	337	-11.5605670205552
113	337	-12.0431959004398
114	337	-12.5052810427901
115	337	-12.9485002168009
116	337	-13.3743336992705
117	337	-13.7840941039747
118	337	-14.1789507835555
119	337	-14.5599499474739
120	337	-14.9280313679916
121	337	-15.2840423458568
122	337	-15.6287494579977
123	337	-15.9628484969472
124	337	-16.2869729260564
125	337	-16.6017011087569
126	337	-16.9075625191822
127	337	-17.2050431016749
128	337	-17.4945899154203
129	337	-17.7766151756625
130	337	-18.0514997831991
131	337	-18.3195964179934
132	337	-18.5812322599475
133	337	-18.8367113894897
134	337	-19.0863169121547
135	337	-19.3303128443836
136	337	-19.5689457920394
137	337	-19.8024464483929
138	337	-20
139	337	-20
140	337	-20
141	337	-20
142	337	-20
143	337	-20
144	337	-20
145	337	-20
146	337	-20
147	337	-20
148	337	-20
149	337	-20
150	337	-20
151	337	-20
152	337	-20
153	337	-20
154	337	-20
155	337	-20
156	337	-20
157	337	-20
158	337	-20
159	337	-20
160	337	-20
161	337	-20
162	337	-20
163	337	-20
164	337	-20
165	337	-20
166	337	-20
167	337	-20
168	337	-20
169	337	-20
170	337	-20
171	337	-20
172	337	-20
173	337	-20
174	337	-20
175	337	-20
176	337	-20
177	337	-20
178	337	-20
179	337	-20
180	337	-20
0	338	-20
1	338	-20
2	338	-20
3	338	-20
4	338	-20
5	338	-20
6	338	-20
7	338	-20
8	338	-20
9	338	-20
10	338	-20
11	338	-20
12	338	-20
13	338	-20
14	338	-20
15	338	-20
16	338	-20
17	338	-20
18	338	-20
19	338	-20
20	338	-20
21	338	-20
22	338	-20
23	338	-20
24	338	-20
25	338	-20
26	338	-20
27	338	-20
28	338	-20
29	338	-20
30	338	-20
31	338	-20
32	338	-20
33	338	-20
34	338	-20
35	338	-20
36	338	-20
37	338	-20
38	338	-20
39	338	-20
40	338	-20
41	338	-20
42	338	-20
43	338	-19.8024464483929
44	338	-19.5689457920394
45	338	-19.3303128443836
46	338	-19.0863169121547
47	338	-18.8367113894897
48	338	-18.5812322599475
49	338	-18.3195964179934
50	338	-18.0514997831991
51	338	-17.7766151756625
52	338	-17.4945899154203
53	338	-17.2050431016749
54	338	-16.9075625191822
55	338	-16.6017011087569
56	338	-16.2869729260564
57	338	-15.9628484969472
58	338	-15.6287494579977
59	338	-15.2840423458568
60	338	-14.9280313679916
61	338	-14.5599499474739
62	338	-14.1789507835555
63	338	-13.7840941039747
64	338	-13.3743336992705
65	338	-12.9485002168009
66	338	-12.5052810427901
67	338	-12.0431959004398
68	338	-11.5605670205552
69	338	-11.0554823683480
70	338	-10.5257498915995
71	338	-9.96884002382072
72	338	-9.38181262758265
73	338	-8.76122303445685
74	338	-8.10299956639812
75	338	-7.40228147639203
76	338	-6.65320089195595
77	338	-5.84858380767092
78	338	-4.97953115119062
79	338	-4.03481712895562
80	338	-3
81	338	-1.85606273598312
82	338	-0.577249674798587
83	338	0.872548999643581
84	338	2.54621874040891
85	338	4.52574989159953
86	338	6.94850021680094
87	338	10.0719686320084
88	338	14.4742501084005
89	338	30
90	338	30
91	338	30
92	338	14.4742501084005
93	338	10.0719686320084
94	338	6.94850021680094
95	338	4.52574989159953
96	338	2.54621874040891
97	338	0.872548999643581
98	338	-0.577249674798587
99	338	-1.85606273598312
100	338	-3
101	338	-4.03481712895562
102	338	-4.97953115119062
103	338	-5.84858380767092
104	338	-6.65320089195595
105	338	-7.40228147639203
106	338	-8.10299956639812
107	338	-8.76122303445685
108	338	-9.38181262758265
109	338	-9.96884002382072
110	338	-10.5257498915995
111	338	-11.0554823683480
112	338	-11.5605670205552
113	338	-12.0431959004398
114	338	-12.5052810427901
115	338	-12.9485002168009
116	338	-13.3743336992705
117	338	-13.7840941039747
118	338	-14.1789507835555
119	338	-14.5599499474739
120	338	-14.9280313679916
121	338	-15.2840423458568
122	338	-15.6287494579977
123	338	-15.9628484969472
124	338	-16.2869729260564
125	338	-16.6017011087569
126	338	-16.9075625191822
127	338	-17.2050431016749
128	338	-17.4945899154203
129	338	-17.7766151756625
130	338	-18.0514997831991
131	338	-18.3195964179934
132	338	-18.5812322599475
133	338	-18.8367113894897
134	338	-19.0863169121547
135	338	-19.3303128443836
136	338	-19.5689457920394
137	338	-19.8024464483929
138	338	-20
139	338	-20
140	338	-20
141	338	-20
142	338	-20
143	338	-20
144	338	-20
145	338	-20
146	338	-20
147	338	-20
148	338	-20
149	338	-20
150	338	-20
151	338	-20
152	338	-20
153	338	-20
154	338	-20
155	338	-20
156	338	-20
157	338	-20
158	338	-20
159	338	-20
160	338	-20
161	338	-20
162	338	-20
163	338	-20
164	338	-20
165	338	-20
166	338	-20
167	338	-20
168	338	-20
169	338	-20
170	338	-20
171	338	-20
172	338	-20
173	338	-20
174	338	-20
175	338	-20
176	338	-20
177	338	-20
178	338	-20
179	338	-20
180	338	-20
0	339	-20
1	339	-20
2	339	-20
3	339	-20
4	339	-20
5	339	-20
6	339	-20
7	339	-20
8	339	-20
9	339	-20
10	339	-20
11	339	-20
12	339	-20
13	339	-20
14	339	-20
15	339	-20
16	339	-20
17	339	-20
18	339	-20
19	339	-20
20	339	-20
21	339	-20
22	339	-20
23	339	-20
24	339	-20
25	339	-20
26	339	-20
27	339	-20
28	339	-20
29	339	-20
30	339	-20
31	339	-20
32	339	-20
33	339	-20
34	339	-20
35	339	-20
36	339	-20
37	339	-20
38	339	-20
39	339	-20
40	339	-20
41	339	-20
42	339	-20
43	339	-19.8024464483929
44	339	-19.5689457920394
45	339	-19.3303128443836
46	339	-19.0863169121547
47	339	-18.8367113894897
48	339	-18.5812322599475
49	339	-18.3195964179934
50	339	-18.0514997831991
51	339	-17.7766151756625
52	339	-17.4945899154203
53	339	-17.2050431016749
54	339	-16.9075625191822
55	339	-16.6017011087569
56	339	-16.2869729260564
57	339	-15.9628484969472
58	339	-15.6287494579977
59	339	-15.2840423458568
60	339	-14.9280313679916
61	339	-14.5599499474739
62	339	-14.1789507835555
63	339	-13.7840941039747
64	339	-13.3743336992705
65	339	-12.9485002168009
66	339	-12.5052810427901
67	339	-12.0431959004398
68	339	-11.5605670205552
69	339	-11.0554823683480
70	339	-10.5257498915995
71	339	-9.96884002382072
72	339	-9.38181262758265
73	339	-8.76122303445685
74	339	-8.10299956639812
75	339	-7.40228147639203
76	339	-6.65320089195595
